L -1389.0000, -110.0000, 265.0000,  -1387.0000, -111.0000, 265.0000,  178, 102, 255
L -1387.0000, -111.0000, 265.0000,  -1386.0000, -112.0000, 266.0000,  178, 102, 255
L -1386.0000, -112.0000, 266.0000,  -1385.0000, -113.0000, 268.0000,  178, 102, 255
L -1385.0000, -113.0000, 268.0000,  -1383.0000, -113.0000, 266.0000,  178, 102, 255
L -1383.0000, -113.0000, 266.0000,  -1381.0000, -112.0000, 265.0000,  178, 102, 255
L -1381.0000, -112.0000, 265.0000,  -1380.0000, -115.0000, 266.0000,  178, 102, 255
L -1380.0000, -115.0000, 266.0000,  -1379.0000, -117.0000, 267.0000,  178, 102, 255
L -1379.0000, -117.0000, 267.0000,  -1378.0000, -121.0000, 267.0000,  178, 102, 255
L -1378.0000, -121.0000, 267.0000,  -1378.0000, -125.0000, 267.0000,  178, 102, 255
L -1378.0000, -125.0000, 267.0000,  -1378.0000, -132.0000, 268.0000,  178, 102, 255
L -1378.0000, -132.0000, 268.0000,  -1381.0000, -143.0000, 269.0000,  178, 102, 255
L -1381.0000, -143.0000, 269.0000,  -1382.0000, -146.0000, 269.0000,  178, 102, 255
L -1382.0000, -146.0000, 269.0000,  -1382.0000, -148.0000, 269.0000,  178, 102, 255
L -1382.0000, -148.0000, 269.0000,  -1381.0000, -152.0000, 270.0000,  178, 102, 255
L -1381.0000, -152.0000, 270.0000,  -1381.0000, -153.0000, 270.0000,  178, 102, 255
L -1381.0000, -153.0000, 270.0000,  -1380.0000, -155.0000, 269.0000,  178, 102, 255
L -1380.0000, -155.0000, 269.0000,  -1379.0000, -157.0000, 269.0000,  178, 102, 255
L -1379.0000, -157.0000, 269.0000,  -1378.0000, -158.0000, 268.0000,  178, 102, 255
L -1378.0000, -158.0000, 268.0000,  -1377.0000, -159.0000, 268.0000,  178, 102, 255
L -1377.0000, -159.0000, 268.0000,  -1373.0000, -160.0000, 268.0000,  178, 102, 255
L -1373.0000, -160.0000, 268.0000,  -1370.0000, -162.0000, 268.0000,  178, 102, 255
L -1370.0000, -162.0000, 268.0000,  -1368.0000, -162.0000, 268.0000,  178, 102, 255
L -1368.0000, -162.0000, 268.0000,  -1367.0000, -161.0000, 268.0000,  178, 102, 255
L -1367.0000, -161.0000, 268.0000,  -1365.0000, -160.0000, 268.0000,  178, 102, 255
L -1365.0000, -160.0000, 268.0000,  -1363.0000, -160.0000, 268.0000,  178, 102, 255
L -1363.0000, -160.0000, 268.0000,  -1358.0000, -162.0000, 268.0000,  178, 102, 255
L -1358.0000, -162.0000, 268.0000,  -1358.0000, -159.0000, 268.0000,  178, 102, 255
L -1358.0000, -159.0000, 268.0000,  -1355.0000, -157.0000, 268.0000,  178, 102, 255
L -1355.0000, -157.0000, 268.0000,  -1353.0000, -156.0000, 268.0000,  178, 102, 255
L -1353.0000, -156.0000, 268.0000,  -1350.0000, -154.0000, 268.0000,  178, 102, 255
L -1350.0000, -154.0000, 268.0000,  -1347.0000, -153.0000, 268.0000,  178, 102, 255
L -1347.0000, -153.0000, 268.0000,  -1337.0000, -150.0000, 271.0000,  178, 102, 255
L -1337.0000, -150.0000, 271.0000,  -1336.0000, -150.0000, 271.0000,  178, 102, 255
L -1336.0000, -150.0000, 271.0000,  -1326.0000, -147.0000, 273.0000,  178, 102, 255
L -1326.0000, -147.0000, 273.0000,  -1317.0000, -145.0000, 272.0000,  178, 102, 255
L -1317.0000, -145.0000, 272.0000,  -1312.0000, -144.0000, 273.0000,  178, 102, 255
L -1312.0000, -144.0000, 273.0000,  -1311.0000, -144.0000, 273.0000,  178, 102, 255
L -1311.0000, -144.0000, 273.0000,  -1301.0000, -143.0000, 271.0000,  178, 102, 255
L -1301.0000, -143.0000, 271.0000,  -1299.0000, -142.0000, 268.0000,  178, 102, 255
L -1299.0000, -142.0000, 268.0000,  -1298.0000, -144.0000, 268.0000,  178, 102, 255
L -1298.0000, -144.0000, 268.0000,  -1292.0000, -151.0000, 271.0000,  178, 102, 255
L -1292.0000, -151.0000, 271.0000,  -1290.0000, -152.0000, 271.0000,  178, 102, 255
L -1290.0000, -152.0000, 271.0000,  -1289.0000, -153.0000, 271.0000,  178, 102, 255
L -1289.0000, -153.0000, 271.0000,  -1286.0000, -155.0000, 272.0000,  178, 102, 255
L -1286.0000, -155.0000, 272.0000,  -1279.0000, -160.0000, 271.0000,  178, 102, 255
L -1279.0000, -160.0000, 271.0000,  -1281.0000, -166.0000, 274.0000,  178, 102, 255
L -1281.0000, -166.0000, 274.0000,  -1282.0000, -171.0000, 276.0000,  178, 102, 255
L -1282.0000, -171.0000, 276.0000,  -1271.0000, -182.0000, 276.0000,  178, 102, 255
L -1271.0000, -182.0000, 276.0000,  -1269.0000, -183.0000, 276.0000,  178, 102, 255
L -1269.0000, -183.0000, 276.0000,  -1268.0000, -183.0000, 275.0000,  178, 102, 255
L -1268.0000, -183.0000, 275.0000,  -1258.0000, -182.0000, 272.0000,  178, 102, 255
L -1258.0000, -182.0000, 272.0000,  -1255.0000, -182.0000, 269.0000,  178, 102, 255
L -1255.0000, -182.0000, 269.0000,  -1254.0000, -182.0000, 269.0000,  178, 102, 255
L -1254.0000, -182.0000, 269.0000,  -1248.0000, -180.0000, 266.0000,  178, 102, 255
L -1248.0000, -180.0000, 266.0000,  -1246.0000, -180.0000, 264.0000,  178, 102, 255
L -1246.0000, -180.0000, 264.0000,  -1239.0000, -176.0000, 260.0000,  178, 102, 255
L -1239.0000, -176.0000, 260.0000,  -1237.0000, -175.0000, 260.0000,  178, 102, 255
L -1237.0000, -175.0000, 260.0000,  -1234.0000, -172.0000, 257.0000,  178, 102, 255
L -1234.0000, -172.0000, 257.0000,  -1228.0000, -169.0000, 255.0000,  178, 102, 255
L -1228.0000, -169.0000, 255.0000,  -1227.0000, -168.0000, 254.0000,  178, 102, 255
L -1227.0000, -168.0000, 254.0000,  -1220.0000, -161.0000, 249.0000,  178, 102, 255
L -1220.0000, -161.0000, 249.0000,  -1189.0000, -136.0000, 249.0000,  178, 102, 255
L -1189.0000, -136.0000, 249.0000,  -1185.0000, -132.0000, 250.0000,  178, 102, 255
L -1185.0000, -132.0000, 250.0000,  -1179.0000, -128.0000, 252.0000,  178, 102, 255
L -1128.0000, -91.0000, 247.0000,  -1128.0000, -85.0000, 244.0000,  178, 102, 255
L -1128.0000, -85.0000, 244.0000,  -1127.0000, -83.0000, 244.0000,  178, 102, 255
L -1127.0000, -83.0000, 244.0000,  -1127.0000, -79.0000, 240.0000,  178, 102, 255
L -1127.0000, -79.0000, 240.0000,  -1122.0000, -75.0000, 239.0000,  178, 102, 255
L -1122.0000, -75.0000, 239.0000,  -1123.0000, -73.0000, 239.0000,  178, 102, 255
L -1123.0000, -73.0000, 239.0000,  -1125.0000, -72.0000, 239.0000,  178, 102, 255
L -1125.0000, -72.0000, 239.0000,  -1129.0000, -69.0000, 242.0000,  178, 102, 255
L -1129.0000, -69.0000, 242.0000,  -1130.0000, -67.0000, 242.0000,  178, 102, 255
L -1130.0000, -67.0000, 242.0000,  -1137.0000, -60.0000, 239.0000,  178, 102, 255
L -1137.0000, -60.0000, 239.0000,  -1137.0000, -59.0000, 239.0000,  178, 102, 255
L -1137.0000, -59.0000, 239.0000,  -1145.0000, -50.0000, 239.0000,  178, 102, 255
L -1145.0000, -50.0000, 239.0000,  -1147.0000, -49.0000, 239.0000,  178, 102, 255
L -1147.0000, -49.0000, 239.0000,  -1148.0000, -45.0000, 240.0000,  178, 102, 255
L -1148.0000, -45.0000, 240.0000,  -1150.0000, -41.0000, 241.0000,  178, 102, 255
L -1150.0000, -41.0000, 241.0000,  -1150.0000, -39.0000, 242.0000,  178, 102, 255
L -1150.0000, -39.0000, 242.0000,  -1151.0000, -33.0000, 243.0000,  178, 102, 255
L -1151.0000, -33.0000, 243.0000,  -1150.0000, -26.0000, 245.0000,  178, 102, 255
L -1150.0000, -26.0000, 245.0000,  -1142.0000, -21.0000, 245.0000,  178, 102, 255
L -1142.0000, -21.0000, 245.0000,  -1143.0000, -19.0000, 245.0000,  178, 102, 255
L -1143.0000, -19.0000, 245.0000,  -1146.0000, -14.0000, 247.0000,  178, 102, 255
L -1146.0000, -14.0000, 247.0000,  -1150.0000, -9.0000, 249.0000,  178, 102, 255
L -1150.0000, -9.0000, 249.0000,  -1151.0000, -3.0000, 250.0000,  178, 102, 255
L -1151.0000, -3.0000, 250.0000,  -1151.0000, 0.0000, 250.0000,  178, 102, 255
L -1151.0000, 0.0000, 250.0000,  -1150.0000, 3.0000, 252.0000,  178, 102, 255
L -1150.0000, 3.0000, 252.0000,  -1149.0000, 5.0000, 252.0000,  178, 102, 255
L -1149.0000, 5.0000, 252.0000,  -1146.0000, 14.0000, 251.0000,  178, 102, 255
L -1146.0000, 14.0000, 251.0000,  -1145.0000, 18.0000, 249.0000,  178, 102, 255
L -1145.0000, 18.0000, 249.0000,  -1146.0000, 20.0000, 249.0000,  178, 102, 255
L -1146.0000, 20.0000, 249.0000,  -1146.0000, 23.0000, 249.0000,  178, 102, 255
L -1146.0000, 23.0000, 249.0000,  -1148.0000, 27.0000, 249.0000,  178, 102, 255
L -1148.0000, 27.0000, 249.0000,  -1144.0000, 31.0000, 249.0000,  178, 102, 255
L -1144.0000, 31.0000, 249.0000,  -1142.0000, 33.0000, 248.0000,  178, 102, 255
L -1142.0000, 33.0000, 248.0000,  -1136.0000, 35.0000, 248.0000,  178, 102, 255
L -1136.0000, 35.0000, 248.0000,  -1131.0000, 36.0000, 248.0000,  178, 102, 255
L -1131.0000, 36.0000, 248.0000,  -1129.0000, 37.0000, 248.0000,  178, 102, 255
L -1129.0000, 37.0000, 248.0000,  -1120.0000, 39.0000, 245.0000,  178, 102, 255
L -1120.0000, 39.0000, 245.0000,  -1110.0000, 40.0000, 237.0000,  178, 102, 255
L -1110.0000, 40.0000, 237.0000,  -1100.0000, 42.0000, 235.0000,  178, 102, 255
L -1100.0000, 42.0000, 235.0000,  -1099.0000, 43.0000, 234.0000,  178, 102, 255
L -1099.0000, 43.0000, 234.0000,  -1094.0000, 44.0000, 233.0000,  178, 102, 255
L -1094.0000, 44.0000, 233.0000,  -1093.0000, 45.0000, 233.0000,  178, 102, 255
L -1093.0000, 45.0000, 233.0000,  -1084.0000, 49.0000, 230.0000,  178, 102, 255
L -1084.0000, 49.0000, 230.0000,  -1083.0000, 50.0000, 230.0000,  178, 102, 255
L -1083.0000, 50.0000, 230.0000,  -1081.0000, 51.0000, 230.0000,  178, 102, 255
L -1081.0000, 51.0000, 230.0000,  -1080.0000, 52.0000, 229.0000,  178, 102, 255
L -1080.0000, 52.0000, 229.0000,  -1079.0000, 53.0000, 229.0000,  178, 102, 255
L -1079.0000, 53.0000, 229.0000,  -1078.0000, 54.0000, 228.0000,  178, 102, 255
L -1078.0000, 54.0000, 228.0000,  -1077.0000, 55.0000, 228.0000,  178, 102, 255
L -1077.0000, 55.0000, 228.0000,  -1076.0000, 57.0000, 228.0000,  178, 102, 255
L -1076.0000, 57.0000, 228.0000,  -1073.0000, 60.0000, 227.0000,  178, 102, 255
L -1073.0000, 60.0000, 227.0000,  -1072.0000, 62.0000, 226.0000,  178, 102, 255
L -1072.0000, 62.0000, 226.0000,  -1069.0000, 67.0000, 226.0000,  178, 102, 255
L -1069.0000, 67.0000, 226.0000,  -1068.0000, 68.0000, 226.0000,  178, 102, 255
L -1068.0000, 68.0000, 226.0000,  -1067.0000, 70.0000, 226.0000,  178, 102, 255
L -1067.0000, 70.0000, 226.0000,  -1066.0000, 71.0000, 226.0000,  178, 102, 255
L -1066.0000, 71.0000, 226.0000,  -1063.0000, 77.0000, 223.0000,  178, 102, 255
L -1063.0000, 77.0000, 223.0000,  -1063.0000, 78.0000, 222.0000,  178, 102, 255
L -1063.0000, 78.0000, 222.0000,  -1061.0000, 83.0000, 222.0000,  178, 102, 255
L -1061.0000, 83.0000, 222.0000,  -1060.0000, 85.0000, 221.0000,  178, 102, 255
L -1060.0000, 85.0000, 221.0000,  -1056.0000, 96.0000, 218.0000,  178, 102, 255
L -1056.0000, 96.0000, 218.0000,  -1053.0000, 103.0000, 208.0000,  178, 102, 255
L -1053.0000, 103.0000, 208.0000,  -1052.0000, 104.0000, 208.0000,  178, 102, 255
L -1052.0000, 104.0000, 208.0000,  -1042.0000, 105.0000, 204.0000,  178, 102, 255
L -1042.0000, 105.0000, 204.0000,  -1040.0000, 106.0000, 203.0000,  178, 102, 255
L -1040.0000, 106.0000, 203.0000,  -1033.0000, 106.0000, 199.0000,  178, 102, 255
L -1033.0000, 106.0000, 199.0000,  -1031.0000, 105.0000, 197.0000,  178, 102, 255
L -1031.0000, 105.0000, 197.0000,  -1030.0000, 105.0000, 197.0000,  178, 102, 255
L -1030.0000, 105.0000, 197.0000,  -1027.0000, 103.0000, 196.0000,  178, 102, 255
L -1027.0000, 103.0000, 196.0000,  -1025.0000, 102.0000, 195.0000,  178, 102, 255
L -1025.0000, 102.0000, 195.0000,  -1024.0000, 101.0000, 193.0000,  178, 102, 255
L -1024.0000, 101.0000, 193.0000,  -1022.0000, 100.0000, 193.0000,  178, 102, 255
L -1022.0000, 100.0000, 193.0000,  -1021.0000, 99.0000, 193.0000,  178, 102, 255
L -1021.0000, 99.0000, 193.0000,  -1019.0000, 97.0000, 192.0000,  178, 102, 255
L -1019.0000, 97.0000, 192.0000,  -1015.0000, 92.0000, 185.0000,  178, 102, 255
L -1015.0000, 92.0000, 185.0000,  -1014.0000, 87.0000, 185.0000,  178, 102, 255
L -1014.0000, 87.0000, 185.0000,  -1013.0000, 84.0000, 184.0000,  178, 102, 255
L -1013.0000, 84.0000, 184.0000,  -1013.0000, 83.0000, 183.0000,  178, 102, 255
L -1013.0000, 83.0000, 183.0000,  -1012.0000, 80.0000, 181.0000,  178, 102, 255
L -1012.0000, 80.0000, 181.0000,  -1012.0000, 78.0000, 180.0000,  178, 102, 255
L -1012.0000, 78.0000, 180.0000,  -1012.0000, 76.0000, 177.0000,  178, 102, 255
L -1012.0000, 76.0000, 177.0000,  -1011.0000, 74.0000, 176.0000,  178, 102, 255
L -1011.0000, 74.0000, 176.0000,  -1010.0000, 69.0000, 175.0000,  178, 102, 255
L -1010.0000, 69.0000, 175.0000,  -1010.0000, 65.0000, 175.0000,  178, 102, 255
L -1010.0000, 65.0000, 175.0000,  -1009.0000, 63.0000, 174.0000,  178, 102, 255
L -1009.0000, 63.0000, 174.0000,  -1009.0000, 61.0000, 174.0000,  178, 102, 255
L -1009.0000, 61.0000, 174.0000,  -1008.0000, 60.0000, 174.0000,  178, 102, 255
L -1008.0000, 60.0000, 174.0000,  -1007.0000, 58.0000, 173.0000,  178, 102, 255
L -1007.0000, 58.0000, 173.0000,  -1005.0000, 56.0000, 171.0000,  178, 102, 255
L -1005.0000, 56.0000, 171.0000,  -1004.0000, 54.0000, 171.0000,  178, 102, 255
L -1004.0000, 54.0000, 171.0000,  -1003.0000, 53.0000, 171.0000,  178, 102, 255
L -1003.0000, 53.0000, 171.0000,  -1002.0000, 51.0000, 170.0000,  178, 102, 255
L -1002.0000, 51.0000, 170.0000,  -1000.0000, 49.0000, 170.0000,  178, 102, 255
L -1000.0000, 49.0000, 170.0000,  -998.0000, 46.0000, 168.0000,  178, 102, 255
L -998.0000, 46.0000, 168.0000,  -997.0000, 44.0000, 168.0000,  178, 102, 255
L -997.0000, 44.0000, 168.0000,  -994.0000, 42.0000, 168.0000,  178, 102, 255
L -994.0000, 42.0000, 168.0000,  -992.0000, 39.0000, 167.0000,  178, 102, 255
L -992.0000, 39.0000, 167.0000,  -989.0000, 37.0000, 167.0000,  178, 102, 255
L -989.0000, 37.0000, 167.0000,  -987.0000, 36.0000, 167.0000,  178, 102, 255
L -987.0000, 36.0000, 167.0000,  -986.0000, 35.0000, 166.0000,  178, 102, 255
L -986.0000, 35.0000, 166.0000,  -985.0000, 34.0000, 166.0000,  178, 102, 255
L -985.0000, 34.0000, 166.0000,  -983.0000, 34.0000, 166.0000,  178, 102, 255
L -983.0000, 34.0000, 166.0000,  -982.0000, 33.0000, 165.0000,  178, 102, 255
L -982.0000, 33.0000, 165.0000,  -972.0000, 30.0000, 163.0000,  178, 102, 255
L -972.0000, 30.0000, 163.0000,  -968.0000, 29.0000, 163.0000,  178, 102, 255
L -968.0000, 29.0000, 163.0000,  -967.0000, 28.0000, 162.0000,  178, 102, 255
L -967.0000, 28.0000, 162.0000,  -964.0000, 26.0000, 161.0000,  178, 102, 255
L -964.0000, 26.0000, 161.0000,  -962.0000, 25.0000, 159.0000,  178, 102, 255
L -962.0000, 25.0000, 159.0000,  -961.0000, 24.0000, 158.0000,  178, 102, 255
L -961.0000, 24.0000, 158.0000,  -959.0000, 23.0000, 156.0000,  178, 102, 255
L -959.0000, 23.0000, 156.0000,  -958.0000, 22.0000, 155.0000,  178, 102, 255
L -958.0000, 22.0000, 155.0000,  -957.0000, 20.0000, 155.0000,  178, 102, 255
L -957.0000, 20.0000, 155.0000,  -951.0000, 14.0000, 149.0000,  178, 102, 255
L -951.0000, 14.0000, 149.0000,  -950.0000, 12.0000, 148.0000,  178, 102, 255
L -950.0000, 12.0000, 148.0000,  -949.0000, 11.0000, 148.0000,  178, 102, 255
L -949.0000, 11.0000, 148.0000,  -947.0000, 10.0000, 148.0000,  178, 102, 255
L -947.0000, 10.0000, 148.0000,  -940.0000, 3.0000, 143.0000,  178, 102, 255
L -940.0000, 3.0000, 143.0000,  -939.0000, 2.0000, 143.0000,  178, 102, 255
L -939.0000, 2.0000, 143.0000,  -938.0000, 0.0000, 142.0000,  178, 102, 255
L -938.0000, 0.0000, 142.0000,  -937.0000, -1.0000, 141.0000,  178, 102, 255
L -937.0000, -1.0000, 141.0000,  -936.0000, -3.0000, 141.0000,  178, 102, 255
L -936.0000, -3.0000, 141.0000,  -931.0000, -11.0000, 134.0000,  178, 102, 255
L -931.0000, -11.0000, 134.0000,  -930.0000, -13.0000, 132.0000,  255, 102, 255
L -930.0000, -13.0000, 132.0000,  -931.0000, -18.0000, 128.0000,  255, 102, 255
L -931.0000, -18.0000, 128.0000,  -931.0000, -19.0000, 128.0000,  255, 102, 255
L -931.0000, -19.0000, 128.0000,  -932.0000, -23.0000, 126.0000,  255, 102, 255
L -932.0000, -23.0000, 126.0000,  -932.0000, -25.0000, 125.0000,  255, 102, 255
L -932.0000, -25.0000, 125.0000,  -932.0000, -28.0000, 122.0000,  255, 102, 255
L -932.0000, -28.0000, 122.0000,  -933.0000, -30.0000, 122.0000,  255, 102, 255
L -933.0000, -30.0000, 122.0000,  -933.0000, -32.0000, 121.0000,  255, 102, 255
L -933.0000, -32.0000, 121.0000,  -934.0000, -34.0000, 120.0000,  255, 102, 255
L -934.0000, -34.0000, 120.0000,  -935.0000, -35.0000, 119.0000,  255, 102, 255
L -935.0000, -35.0000, 119.0000,  -937.0000, -36.0000, 118.0000,  255, 102, 255
L -937.0000, -36.0000, 118.0000,  -938.0000, -37.0000, 118.0000,  255, 102, 255
L -938.0000, -37.0000, 118.0000,  -939.0000, -38.0000, 117.0000,  255, 102, 255
L -939.0000, -38.0000, 117.0000,  -947.0000, -43.0000, 114.0000,  255, 102, 255
L -947.0000, -43.0000, 114.0000,  -949.0000, -44.0000, 114.0000,  255, 102, 255
L -949.0000, -44.0000, 114.0000,  -956.0000, -50.0000, 112.0000,  255, 102, 255
L -956.0000, -50.0000, 112.0000,  -961.0000, -53.0000, 107.0000,  255, 102, 255
L -961.0000, -53.0000, 107.0000,  -963.0000, -55.0000, 107.0000,  255, 102, 255
L -963.0000, -55.0000, 107.0000,  -965.0000, -56.0000, 106.0000,  255, 102, 255
L -965.0000, -56.0000, 106.0000,  -967.0000, -56.0000, 105.0000,  255, 102, 255
L -967.0000, -56.0000, 105.0000,  -968.0000, -57.0000, 104.0000,  255, 102, 255
L -968.0000, -57.0000, 104.0000,  -970.0000, -57.0000, 103.0000,  255, 102, 255
L -970.0000, -57.0000, 103.0000,  -972.0000, -57.0000, 103.0000,  255, 102, 255
L -972.0000, -57.0000, 103.0000,  -978.0000, -57.0000, 101.0000,  255, 102, 255
L -978.0000, -57.0000, 101.0000,  -980.0000, -56.0000, 100.0000,  255, 102, 255
L -980.0000, -56.0000, 100.0000,  -987.0000, -55.0000, 92.0000,  255, 102, 255
L -987.0000, -55.0000, 92.0000,  -989.0000, -54.0000, 90.0000,  255, 102, 255
L -989.0000, -54.0000, 90.0000,  -992.0000, -53.0000, 87.0000,  255, 102, 255
L -992.0000, -53.0000, 87.0000,  -993.0000, -51.0000, 87.0000,  255, 102, 255
L -993.0000, -51.0000, 87.0000,  -994.0000, -50.0000, 86.0000,  255, 102, 255
L -994.0000, -50.0000, 86.0000,  -999.0000, -45.0000, 83.0000,  255, 102, 255
L -999.0000, -45.0000, 83.0000,  -1001.0000, -44.0000, 83.0000,  255, 102, 255
L -1001.0000, -44.0000, 83.0000,  -1003.0000, -43.0000, 84.0000,  255, 102, 255
L -1003.0000, -43.0000, 84.0000,  -1004.0000, -42.0000, 84.0000,  255, 102, 255
L -1004.0000, -42.0000, 84.0000,  -1005.0000, -40.0000, 85.0000,  255, 102, 255
L -1005.0000, -40.0000, 85.0000,  -1007.0000, -38.0000, 85.0000,  255, 102, 255
L -1007.0000, -38.0000, 85.0000,  -1008.0000, -36.0000, 86.0000,  255, 102, 255
L -1008.0000, -36.0000, 86.0000,  -1010.0000, -34.0000, 85.0000,  255, 102, 255
L -1010.0000, -34.0000, 85.0000,  -1012.0000, -29.0000, 85.0000,  255, 102, 255
L -1012.0000, -29.0000, 85.0000,  -1013.0000, -28.0000, 85.0000,  255, 102, 255
L -1013.0000, -28.0000, 85.0000,  -1015.0000, -27.0000, 86.0000,  255, 102, 255
L -1015.0000, -27.0000, 86.0000,  -1016.0000, -26.0000, 86.0000,  255, 102, 255
L -1016.0000, -26.0000, 86.0000,  -1017.0000, -24.0000, 87.0000,  255, 102, 255
L -1017.0000, -24.0000, 87.0000,  -1023.0000, -18.0000, 88.0000,  255, 102, 255
L -1023.0000, -18.0000, 88.0000,  -1024.0000, -16.0000, 89.0000,  255, 102, 255
L -1024.0000, -16.0000, 89.0000,  -1031.0000, -7.0000, 92.0000,  255, 102, 255
L -1031.0000, -7.0000, 92.0000,  -1032.0000, -4.0000, 92.0000,  255, 102, 255
L -1032.0000, -4.0000, 92.0000,  -1033.0000, -3.0000, 93.0000,  255, 102, 255
L -1033.0000, -3.0000, 93.0000,  -1034.0000, -1.0000, 92.0000,  255, 102, 255
L -1034.0000, -1.0000, 92.0000,  -1034.0000, 1.0000, 92.0000,  255, 102, 255
L -1034.0000, 1.0000, 92.0000,  -1034.0000, 5.0000, 91.0000,  255, 102, 255
L -1034.0000, 5.0000, 91.0000,  -1035.0000, 7.0000, 90.0000,  255, 102, 255
L -1035.0000, 7.0000, 90.0000,  -1034.0000, 12.0000, 88.0000,  255, 102, 255
L -1034.0000, 12.0000, 88.0000,  -1033.0000, 14.0000, 87.0000,  255, 102, 255
L -1033.0000, 14.0000, 87.0000,  -1027.0000, 27.0000, 79.0000,  255, 102, 255
L -1027.0000, 27.0000, 79.0000,  -1026.4000, 28.1000, 78.0000,  255, 102, 255
L -1062.0000, 13.0000, 88.0000,  -1062.0000, 11.0000, 88.0000,  255, 102, 255
L -1062.0000, 11.0000, 88.0000,  -1063.0000, 6.0000, 90.0000,  255, 102, 255
L -1063.0000, 6.0000, 90.0000,  -1063.0000, 4.0000, 91.0000,  255, 102, 255
L -1063.0000, 4.0000, 91.0000,  -1062.0000, 2.0000, 91.0000,  255, 102, 255
L -1062.0000, 2.0000, 91.0000,  -1057.0000, -6.0000, 89.0000,  255, 102, 255
L -1057.0000, -6.0000, 89.0000,  -1050.0000, -18.0000, 92.0000,  255, 102, 255
L -1050.0000, -18.0000, 92.0000,  -1047.0000, -23.0000, 92.0000,  255, 102, 255
L -1047.0000, -23.0000, 92.0000,  -1047.0000, -24.0000, 92.0000,  255, 102, 255
L -1047.0000, -24.0000, 92.0000,  -1046.0000, -25.0000, 92.0000,  255, 102, 255
L -1046.0000, -25.0000, 92.0000,  -1040.0000, -33.0000, 89.0000,  255, 102, 255
L -1040.0000, -33.0000, 89.0000,  -1038.0000, -35.0000, 88.0000,  255, 102, 255
L -1038.0000, -35.0000, 88.0000,  -1030.0000, -44.0000, 85.0000,  255, 102, 255
L -1030.0000, -44.0000, 85.0000,  -1020.0000, -55.0000, 84.0000,  255, 102, 255
L -1020.0000, -55.0000, 84.0000,  -1012.0000, -64.0000, 84.0000,  255, 102, 255
L -1012.0000, -64.0000, 84.0000,  -1009.0000, -66.0000, 85.0000,  255, 102, 255
L -1009.0000, -66.0000, 85.0000,  -1006.0000, -69.0000, 86.0000,  255, 102, 255
L -1006.0000, -69.0000, 86.0000,  -1001.0000, -74.0000, 88.0000,  255, 102, 255
L -1001.0000, -74.0000, 88.0000,  -997.0000, -76.0000, 88.0000,  255, 102, 255
L -997.0000, -76.0000, 88.0000,  -996.0000, -77.0000, 89.0000,  255, 102, 255
L -996.0000, -77.0000, 89.0000,  -993.0000, -79.0000, 90.0000,  255, 102, 255
L -993.0000, -79.0000, 90.0000,  -988.0000, -81.0000, 92.0000,  255, 102, 255
L -988.0000, -81.0000, 92.0000,  -982.0000, -84.0000, 96.0000,  255, 102, 255
L -982.0000, -84.0000, 96.0000,  -980.0000, -84.0000, 97.0000,  255, 102, 255
L -980.0000, -84.0000, 97.0000,  -978.0000, -85.0000, 98.0000,  255, 102, 255
L -978.0000, -85.0000, 98.0000,  -977.0000, -85.0000, 99.0000,  255, 102, 255
L -977.0000, -85.0000, 99.0000,  -971.0000, -85.0000, 102.0000,  255, 102, 255
L -971.0000, -85.0000, 102.0000,  -960.0000, -81.0000, 103.0000,  255, 102, 255
L -960.0000, -81.0000, 103.0000,  -958.0000, -81.0000, 104.0000,  255, 102, 255
L -958.0000, -81.0000, 104.0000,  -955.0000, -79.0000, 105.0000,  255, 102, 255
L -955.0000, -79.0000, 105.0000,  -951.0000, -77.0000, 106.0000,  255, 102, 255
L -951.0000, -77.0000, 106.0000,  -948.0000, -75.0000, 107.0000,  255, 102, 255
L -948.0000, -75.0000, 107.0000,  -947.0000, -74.0000, 107.0000,  255, 102, 255
L -947.0000, -74.0000, 107.0000,  -945.0000, -73.0000, 106.0000,  255, 102, 255
L -945.0000, -73.0000, 106.0000,  -942.0000, -70.0000, 109.0000,  255, 102, 255
